project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_00_src.app' has repetitive API calls: get(3x), route(4x), can_move(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,turn_00_src.app,,medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Complex method,"Method 'move' has a cyclomatic complexity of 14, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,55,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Complex method,"Method 'can_move' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,134,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 175 chars in add_random_tile exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,41,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 133 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,56,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 195 chars in move_line exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,109,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 4 used in __init__.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,16,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 4 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,49,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,49,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.1 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,49,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in move_line.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,124,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Empty catch block,Empty catch block found in get_game_from_session.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,23,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 163 chars in init_game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,54,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 163 chars in state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,69,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 164 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,93,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Long statement,A line with 201 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,111,
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 400 used in move.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,app,86,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,structural,High Cyclomatic Complexity,Method 'move' has cyclomatic complexity of 16,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,51,High
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'move' has 15 branches with max nesting of 14,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,51,Medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'can_move' has 9 branches with max nesting of 9,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,130,Medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Temporary Field,"Potentially unused fields row, self, _ in class 'Game2048' at line 8 in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,Game2048,8,low
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Potential Divergent Change,"Class 'Game2048' has 6 different method prefixes: move, can, add, from, reset, to in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,Game2048,8,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Potential Shotgun Surgery,Method 'range' called in 7 different contexts across 18 locations in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,range,16,high
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'init_game' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,init_game,51,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'state' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,state,66,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'move' makes 12 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,move,81,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'init_game' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,init_game,48,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'state' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,state,63,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,code,Feature Envy,Method 'move' makes 12 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,move,78,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,architectural,Scattered Functionality,"Function 'move' appears in 3 modules: turn_01_src.game, turn_01_src.app, turn_01_src.main",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,turn_01_src.game,,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Redundant Abstractions,Modules turn_01_src.app and turn_01_src.main have 100.0% similar functionalities,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,turn_01_src.app,,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_01_src.game' has repetitive API calls: add_random_tile(4x), get(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,turn_01_src.game,,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_01_src.app' has repetitive API calls: get(3x), route(4x), can_move(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,turn_01_src.app,,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_01_src.main' has repetitive API calls: get(3x), route(4x), can_move(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,turn_01_src.main,,medium
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Complex method,"Method 'move' has a cyclomatic complexity of 14, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,51,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Complex method,"Method 'can_move' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,130,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 175 chars in add_random_tile exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,37,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 133 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,52,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 195 chars in move_line exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,105,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 4 used in __init__.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,12,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 4 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.1 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in move_line.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/game.py,game.Game2048,120,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Empty catch block,Empty catch block found in get_game_from_session.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,23,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 163 chars in init_game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,54,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 163 chars in state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,69,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 164 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,93,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 201 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,111,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 400 used in move.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/app.py,app,86,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Empty catch block,Empty catch block found in get_game_from_session.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,20,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 163 chars in init_game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,51,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 163 chars in state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,66,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 164 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,90,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 201 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,109,
2048_DefaultOrganization_20250908205825,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 400 used in move.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_01_src/main.py,main,83,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,structural,High Cyclomatic Complexity,Method 'move' has cyclomatic complexity of 16,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,51,High
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'move' has 15 branches with max nesting of 14,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,51,Medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'can_move' has 9 branches with max nesting of 9,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,128,Medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Temporary Field,"Potentially unused fields self, row, _ in class 'Game2048' at line 8 in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,Game2048,8,low
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Potential Divergent Change,"Class 'Game2048' has 6 different method prefixes: from, reset, to, add, move, can in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,Game2048,8,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Potential Shotgun Surgery,Method 'range' called in 7 different contexts across 18 locations in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,range,16,high
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'init_game' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,init_game,51,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'state' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,state,66,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'move' makes 12 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,move,81,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'init_game' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,init_game,48,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'state' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,state,63,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'move' makes 12 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,move,78,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,architectural,Scattered Functionality,"Function 'move' appears in 3 modules: turn_02_src.game, turn_02_src.app, turn_02_src.main",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,turn_02_src.game,,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Redundant Abstractions,Modules turn_02_src.app and turn_02_src.main have 100.0% similar functionalities,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,turn_02_src.app,,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.game' has repetitive API calls: add_random_tile(4x), get(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,turn_02_src.game,,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.app' has repetitive API calls: get(3x), route(4x), can_move(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,turn_02_src.app,,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.main' has repetitive API calls: get(3x), route(4x), can_move(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,turn_02_src.main,,medium
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'move' has a cyclomatic complexity of 14, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,51,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'can_move' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,128,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 175 chars in add_random_tile exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,37,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 133 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,52,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 195 chars in move_line exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,103,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in __init__.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,12,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.1 used in add_random_tile.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,45,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in move_line.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/game.py,game.Game2048,118,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Empty catch block,Empty catch block found in get_game_from_session.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,23,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 163 chars in init_game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,54,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 163 chars in state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,69,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 164 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,93,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 201 chars in move exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,111,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 400 used in move.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/app.py,app,86,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Empty catch block,Empty catch block found in get_game_from_session.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,main,20,
2048_DefaultOrganization_20250908205825,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 163 chars in init_game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/2048_DefaultOrganization_20250908205825/turn_02_src/main.py,main,51,
